Rank,Name,Marketcap,Country
5484,Ashiana Housing,183557489,India
5485,Overseas Shipholding Group,183221840,United States
5486,Potbelly Corporation,183208208,United States
5487,Co-Diagnostics,183125440,United States
5488,Immersion Corporation,182699792,United States
5489,PDS Biotechnology,181149424,United States
5490,RGC Resources,180445200,United States
5491,Smith Micro Software,179520160,United States
5492,Ceragon Networks,179483296,Israel
5493,Shalby,178975817,India
5494,Daktronics,178228288,United States
5495,C&amp;F Financial Corporation,177436384,United States
5496,Sachem Capital,176807008,United States
5497,Genie Energy,174817360,United States
5498,Wheels India,174725985,India
5499,Sandhar,174678267,India
5500,Milestone Pharmaceuticals,173857952,Canada
5501,Bassett Furniture,173813120,United States
5502,L.B. Foster,173238400,United States
5503,Bodal Chemicals,173143555,India
5504,Metromile,173099696,United States
5505,Synlogic,172762096,United States
5506,Cigniti Technologies,172311446,India
5507,Martin Midstream Partners,172242096,United States
5508,Velan,171640539,Canada
5509,Cooper Standard,171640416,United States
5510,Exela Technologies,171358240,United States
5511,KVH Industries,170091904,United States
5512,Power Mech Projects,167560756,India
5513,Riverview Bancorp,167433328,United States
5514,Prakash Industries,167399074,India
5515,StarTek,167184880,United States
5516,Kewal Kiran Clothing,166991476,India
5517,Pixelworks,166755856,United States
5518,aTyr Pharma,166188384,United States
5519,Lee Enterprises,165961744,United States
5520,Aterian,165789920,United States
5521,Athersys,165076864,United States
5522,LSI Industries,164912736,United States
5523,Texmaco Rail &amp; Engineering,164687769,India
5524,Redhill Biopharma,164374704,Israel
5525,Honda Siel Power Products,164087994,India
5526,Fluent,164059088,United States
5527,IEC Electronics,163640992,United States
5528,Matinas BioPharma,163104160,United States
5529,Peoples Bancorp of North Carolina,162840416,United States
5530,Harpoon Therapeutics,161512032,United States
5531,ARC Document Solutions,160715536,United States
5532,Trilogy Metals,160680288,Canada
5533,The Arena Group,160520256,United States
5534,Sundaram Finance,160256212,India
5535,Ardmore Shipping,160194512,Bermuda
5536,Hexindai,160112064,China
5537,Coffee Day Enterprises,160054925,India
5538,Spok Holdings,159914256,United States
5539,Blue Apron Holdings,159770912,United States
5540,Paratek Pharmaceuticals,159716912,United States
5541,Lipocine,158923072,United States
5542,Smart Sand,158165088,United States
5543,Leap Therapeutics,158090112,United States
5544,Huhtamaki India,157389728,India
5545,Repco Home Finance,156737760,India
5546,Consolidated Water,156365984,Cayman Islands
5547,SEACOR Marine,155433360,United States
5548,Quantum,154708480,United States
5549,USD Partners,154671440,United States
5550,Nucleus Software Exports,154392568,India
5551,Mesa Air,154285552,United States
5552,AquaBounty,153596944,United States
5553,gumi,153472009,Japan
5554,Sientra,152650624,United States
5555,Benessere Capital Acquisition,152363568,United States
5556,United Insurance Holdings,151607056,United States
5557,Lument Finance Trust,151453088,United States
5558,Pulse Biosciences,151119504,United States
5559,Gencor Industries,150974320,United States
5560,ContraFect,149857584,United States
5561,IO Biotech,149263248,Denmark
5562,J.Jill,149221168,United States
5563,Asensus Surgical,149197088,United States
5564,Summit Midstream,148851952,United States
5565,Clearside Biomedical,148564576,United States
5566,Sanghi Industries,147854346,India
5567,Cheetah Mobile,147847344,China
5568,Igarashi Motors India,147665647,India
5569,Synchronoss,147529296,United States
5570,Lakeland Industries,146877488,United States
5571,GreenPower Motor Company,146825616,Canada
5572,Oconee Federal Financial,146764512,United States
5573,Middlefield Banc,145823248,United States
5574,Jakks Pacific,145653888,United States
5575,Advent Technologies,145560224,United States
5576,Ohio Valley Banc Corp,145538992,United States
5577,Longeveron,145335360,United States
5578,Kirkland's,145202208,United States
5579,Retractable Technologies,145186496,United States
5580,Enzo Biochem,145153424,United States
5581,Ardelyx,144626336,United States
5582,Sonendo,144551984,United States
5583,BankFinancial,144436368,United States
5584,XpresSpa,144297984,United States
5585,Tamil Nadu Newsprint and Papers Limited,143918999,India
5586,Pzena Investment Management,143078720,United States
5587,PAVmed,142524768,United States
5588,Savara Pharmaceuticals,142336256,United States
5589,Horizon Global,140198400,United States
5590,EMCORE Corporation,140163728,United States
5591,Quick Heal,140147350,India
5592,Blueknight Energy Partners,139801712,United States
5593,Minerva Surgical,139788160,United States
5594,Solid Biosciences,139028400,United States
5595,MPS Limited,138488961,India
5596,Fortress Biotech,138484864,United States
5597,Union Bankshares,138008368,United States
5598,BG Staffing,137508080,United States
5599,Mangalam Cement,137084979,India
5600,PTC Financial Services,136929181,India
5601,Triterras,136441280,Singapore
5602,Tabula Rasa HealthCare,136378544,United States
5603,Nautilus,135930096,United States
5604,Sesen Bio,135675408,United States
5605,Drecom,135340028,Japan
5606,Concert Pharmaceuticals,135269264,United States
5607,KLab,134621379,Japan
5608,India Nippon Electricals,134480519,India
5609,Modiv,134224320,United States
5610,Intevac,133940416,United States
5611,Wendt India,133556183,India
5612,Forum Energy Technologies,133008504,United States
5613,Onion Global,132980712,China
5614,Vadilal Industries,132668563,India
5615,Adverum Biotechnologies,132505328,United States
5616,Surface Oncology,132404720,United States
5617,Dover Motorsports,131489192,United States
5618,Prabhat Dairy,131339058,India
5619,DPW Holdings,131080000,United States
5620,Old Point Financial,130992752,United States
5621,DIRTT Environmental Solutions,130905720,Canada
5622,Ellington Residential Mortgage REIT,130836792,United States
5623,Hour Loop,130322016,United States
5624,Parag Milk Foods,130032665,India
5625,NCS Multistage,129934552,United States
5626,Cytosorbents,129647584,United States
5627,GE Power India,129431479,India
5628,Drive Shack,128930760,United States
5629,Assertio Therapeutics,128742312,United States
5630,RPG Life Sciences,128670854,India
5631,Farmer Brothers,128655328,United States
5632,Vista Gold,128599296,United States
5633,Iteris,128504720,United States
5634,Malvern Bancorp,128415536,United States
5635,Prudential Bancorp,128229576,United States
5636,Carrols Restaurant Group,128227744,United States
5637,Conformis,128035712,United States
5638,Xchanging Solution,127958310,India
5639,ServiceSource,127854480,United States
5640,MDxHealth,127640424,Belgium
5641,Lifeway Foods,127337928,United States
5642,Tonix Pharmaceuticals,127021712,United States
5643,Fonar Corporation,126958192,United States
5644,Capricor Therapeutics,126594664,United States
5645,OncoCyte,126377840,United States
5646,MediciNova,126041024,United States
5647,"NN, Inc.",125996312,United States
5648,Brooklyn ImmunoTherapeutics,125851480,United States
5649,Great Panther Mining,125700960,Canada
5650,Westwood Holdings Group,125651152,United States
5651,PEDEVCO,125630768,United States
5652,Asure Software,125620080,United States
5653,Mangalore Chemicals and Fertilizers,125315696,India
5654,BrainStorm Cell Therapeutics,125159104,United States
5655,Agrify,123986800,United States
5656,Srikalahasthi Pipes,123543062,India
5657,Superior Industries International,123525176,United States
5658,3i Infotech,123330222,India
5659,Recro Pharma,123233288,United States
5660,Sphere 3D,123232792,Canada
5661,Hallador Energy Company,123062648,United States
5662,Xunlei,122761912,China
5663,Comstock Mining,122458840,United States
5664,Provident Financial Holdings,122105320,United States
5665,Reading International,121404128,United States
5666,India Motor Parts and Accessories,121226405,India
5667,Flotek Industries,121220000,United States
5668,Advanced Emissions Solutions,120582400,United States
5669,Frank's International,119908848,Netherlands
5670,PowerFleet,119411768,United States
5671,O2Micro,118824984,Cayman Islands
5672,Dare Bioscience,118732480,United States
5673,IMV,118398824,Canada
5674,Aquestive Therapeutics,117914080,United States
5675,Nusantara Pelabuhan Handal,117669967,Indonesia
5676,Apex Frozen Foods,117665231,India
5677,İşbir Holding,117228827,Turkey
5678,ACRES Commercial Realty,117170728,United States
5679,SCYNEXIS,115918488,United States
5680,Accelerate Diagnostics,115382456,United States
5681,Nok Air,115296773,Thailand
5682,FingerMotion,114931712,United States
5683,Flexsteel Industries,114874200,United States
5684,Lumax Industries,113985190,India
5685,Avino Silver &amp; Gold Mines,113622896,Canada
5686,geechs,113406751,Japan
5687,Red Cat Holdings,113247072,United States
5688,Quotient,112858904,Switzerland
5689,Nymox Pharmaceutical,112616872,Bahamas
5690,Rane Holdings,112351166,India
5691,Nine Energy Service,111378792,United States
5692,Paysign,110834672,United States
5693,Gaia,110082872,United States
5694,Kala Pharmaceuticals,109919248,United States
5695,Sellas Life Sciences,109609952,United States
5696,Foseco India,109490129,India
5697,Genprex,109481696,United States
5698,CBAK Energy,109107152,China
5699,Mullen Automotive,108670552,United States
5700,Aptose Biosciences,108517424,Canada
5701,Athenex,108112760,United States
5702,Anup Engineering,107908800,India
5703,Capacit'e Infraprojects,107774007,India
5704,IMTE,107101736,Australia
5705,Park City Group,106992480,United States
5706,Galectin Therapeutics,106814336,United States
5707,Radio City,105443788,India
5708,Wrap Technologies,105265272,United States
5709,Arlington Asset Investment,105144560,United States
5710,Reliance Communications,104474239,India
5711,Augmedix,104043520,United States
5712,InflaRx,103395936,Germany
5713,U.S. Well Services,102534088,United States
5714,Regis Corporation,101898944,United States
5715,180 Life Sciences,101709152,United States
5716,Orchard Therapeutics,101515936,United Kingdom
5717,AgroFresh,100633048,United States
5718,Alkaline Water Company,100510000,United States
5719,Balaji Telefilms,99242539,India
5720,Salem Media Group,99130352,United States
5721,Spencer's Retail,98560411,India
5722,Yatra,98144576,India
5723,iBio,98136896,United States
5724,Ampio Pharmaceuticals,97506912,United States
5725,Bliss GVS Pharma,97254318,India
5726,Farmmi,96900136,China
5727,Kuantum Papers,96739998,India
5728,Energous,96600960,United States
5729,Cadiz,96480200,United States
5730,Hill International,96352432,United States
5731,FreightCar America,96051000,United States
5732,Society Pass,96003584,Singapore
5733,Palatin Technologies,95736376,United States
5734,SML Isuzu,95689285,India
5735,Golden Minerals,94426896,United States
5736,AgEagle Aerial Systems,94266232,United States
5737,Elevate Credit,93808192,United States
5738,Seelos Therapeutics,93479200,United States
5739,Nuvectis Pharma,92076872,United States
5740,NantHealth,91722800,United States
5741,Oncolytics Biotech,91679560,Canada
5742,Koss,91478000,United States
5743,Orient Paper Mills,91436928,India
5744,Orion Energy Systems,91411656,United States
5745,American Virtual Cloud,90835584,United States
5746,Tanzanian Gold Corporation,90802800,Canada
5747,Mammoth Energy Services,90567160,United States
5748,Hepion Pharmaceuticals,89945848,United States
5749,BeyondSpring,89244440,United States
5750,Frequency Therapeutics,88581888,United States
5751,Jay Bharat Maruti,88192408,India
5752,NewAge,87529904,United States
5753,Boxlight,87509960,United States
5754,Navios Maritime Holdings,87492096,Monaco
5755,Remark Holdings,85588096,United States
5756,eMagin,85386016,United States
5757,Skipper Limited,84792124,India
5758,Sunworks,84687984,United States
5759,Zynerba Pharmaceuticals,84469528,United States
5760,Ocean Power Technologies,84400240,United States
5761,Merrimack Pharmaceuticals,84081952,United States
5762,Net Element,83837784,United States
5763,IZEA Worldwide,83080000,United States
5764,SPI Energy,82988904,Hong Kong
